bank,year,ratio_1,ratio_2,ratio_3,ratio_4,ratio_5,ratio_6,ratio_7,ratio_8,ratio_9,ratio_10,ratio_11,ratio_12,ratio_13,ratio_14,ratio_15,ratio_16,ratio_17,failed
Bank_300,2005,0.915,0.779,0.721,0.785,0.867,0.907,0.765,0.619,0.62,0.605,0.682,0.75,0.768,0.859,0.539,0.745,0.792,0
Bank_300,2006,0.465,0.791,1.0,0.823,0.777,0.719,0.769,0.9,0.711,0.865,0.793,0.909,0.855,0.765,0.759,0.715,0.844,0
Bank_300,2007,0.687,0.758,0.727,0.612,0.768,0.594,0.701,0.813,0.763,0.761,0.66,0.851,0.658,0.817,0.876,0.593,0.705,0
Bank_301,1998,0.271,0.248,0.36,0.309,0.35,0.454,0.203,0.354,0.306,0.367,0.306,0.247,0.404,0.642,0.355,0.292,0.292,0
Bank_301,1999,0.458,0.277,0.495,0.201,0.384,0.431,0.441,0.434,0.392,0.48,0.266,0.301,0.325,0.513,0.412,0.433,0.347,0
Bank_301,2000,0.447,0.21,0.324,0.343,0.318,0.333,0.42,0.389,0.484,0.156,0.514,0.3,0.497,0.323,0.402,0.257,0.243,0
Bank_301,2001,0.423,0.099,0.243,0.442,0.324,0.277,0.517,0.552,0.365,0.492,0.517,0.363,0.314,0.374,0.22,0.422,0.332,0
Bank_301,2002,0.371,0.369,0.28,0.361,0.229,0.317,0.254,0.277,0.139,0.322,0.414,0.383,0.473,0.27,0.317,0.457,0.356,0
Bank_301,2003,0.383,0.576,0.34,0.317,0.266,0.336,0.467,0.422,0.508,0.401,0.141,0.428,0.375,0.365,0.487,0.338,0.423,0
Bank_301,2004,0.257,0.213,0.305,0.334,0.42,0.255,0.516,0.268,0.356,0.366,0.395,0.41,0.591,0.305,0.396,0.357,0.463,0
Bank_301,2005,0.41,0.387,0.216,0.32,0.267,0.32,0.282,0.313,0.324,0.326,0.336,0.272,0.369,0.275,0.305,0.36,0.107,0
Bank_301,2006,0.614,0.417,0.397,0.313,0.374,0.244,0.414,0.197,0.238,0.294,0.516,0.255,0.398,0.159,0.367,0.539,0.415,0
Bank_301,2007,0.158,0.369,0.319,0.488,0.355,0.221,0.351,0.295,0.149,0.348,0.365,0.403,0.467,0.337,0.215,0.281,0.363,0
Bank_302,1998,0.526,0.516,0.539,0.73,0.531,0.513,0.543,0.472,0.383,0.365,0.467,0.658,0.656,0.428,0.524,0.553,0.467,0
Bank_302,1999,0.67,0.616,0.576,0.546,0.383,0.675,0.597,0.58,0.466,0.474,0.589,0.65,0.712,0.466,0.524,0.33,0.293,0
Bank_302,2000,0.592,0.454,0.342,0.423,0.574,0.578,0.376,0.663,0.47,0.567,0.543,0.538,0.446,0.537,0.566,0.52,0.55,0
Bank_302,2001,0.65,0.492,0.605,0.518,0.682,0.399,0.67,0.486,0.751,0.583,0.624,0.523,0.608,0.607,0.525,0.616,0.203,0
Bank_302,2002,0.475,0.542,0.59,0.637,0.514,0.5,0.627,0.655,0.613,0.524,0.794,0.547,0.561,0.703,0.692,0.61,0.449,0
Bank_302,2003,0.551,0.591,0.735,0.834,0.48,0.625,0.458,0.527,0.453,0.706,0.563,0.569,0.544,0.577,0.58,0.471,0.371,0
Bank_302,2004,0.407,0.378,0.559,0.458,0.637,0.564,0.356,0.498,0.327,0.425,0.49,0.445,0.728,0.614,0.507,0.682,0.442,0
Bank_302,2005,0.506,0.625,0.428,0.608,0.569,0.598,0.719,0.585,0.552,0.39,0.56,0.491,0.527,0.492,0.589,0.44,0.561,0
Bank_302,2006,0.435,0.36,0.505,0.586,0.462,0.553,0.503,0.436,0.595,0.474,0.577,0.393,0.553,0.602,0.575,0.629,0.604,0
Bank_302,2007,0.569,0.624,0.502,0.592,0.542,0.725,0.567,0.411,0.565,0.444,0.612,0.614,0.479,0.436,0.553,0.449,0.456,0
Bank_303,1998,0.394,0.467,0.782,0.738,0.664,0.547,0.618,0.504,0.272,0.486,0.495,0.545,0.591,0.708,0.546,0.442,0.523,0
Bank_303,1999,0.607,0.531,0.462,0.595,0.428,0.455,0.584,0.464,0.507,0.544,0.538,0.446,0.575,0.451,0.708,0.502,0.603,0
Bank_303,2000,0.616,0.507,0.446,0.616,0.4,0.416,0.603,0.522,0.472,0.493,0.463,0.761,0.644,0.46,0.511,0.602,0.445,0
Bank_303,2001,0.487,0.513,0.454,0.652,0.471,0.531,0.554,0.701,0.534,0.756,0.506,0.52,0.636,0.735,0.516,0.666,0.627,0
Bank_303,2002,0.466,0.541,0.538,0.439,0.559,0.551,0.58,0.55,0.476,0.787,0.564,0.673,0.586,0.693,0.465,0.534,0.498,0
Bank_303,2003,0.485,0.569,0.518,0.4,0.512,0.504,0.631,0.398,0.491,0.468,0.617,0.488,0.647,0.538,0.592,0.653,0.422,0
Bank_303,2004,0.518,0.585,0.562,0.413,0.612,0.547,0.555,0.52,0.224,0.597,0.601,0.5,0.394,0.489,0.642,0.502,0.545,0
Bank_303,2005,0.509,0.574,0.411,0.522,0.652,0.451,0.515,0.648,0.617,0.588,0.581,0.58,0.52,0.653,0.496,0.443,0.404,0
Bank_303,2006,0.338,0.292,0.34,0.237,0.399,0.327,0.546,0.417,0.675,0.336,0.409,0.364,0.322,0.397,0.328,0.253,0.431,0
Bank_303,2007,0.367,0.482,0.481,0.453,0.225,0.308,0.507,0.36,0.523,0.271,0.572,0.342,0.535,0.237,0.492,0.26,0.442,1
Bank_304,1998,0.587,0.47,0.591,0.543,0.623,0.673,0.577,0.682,0.6,0.605,0.6,0.612,0.493,0.448,0.743,0.652,0.577,0
Bank_304,1999,0.737,0.917,0.481,0.627,0.698,0.468,0.478,0.726,0.626,0.562,0.467,0.664,0.491,0.529,0.535,0.597,0.521,0
Bank_304,2000,0.536,0.726,0.648,0.633,0.675,0.525,0.667,0.674,0.529,0.691,0.655,0.657,0.798,0.643,0.539,0.644,0.632,0
Bank_304,2001,0.52,0.429,0.625,0.725,0.726,0.659,0.788,0.648,0.611,0.651,0.558,0.504,0.533,0.583,0.718,0.486,0.534,0
Bank_304,2002,0.712,0.595,0.611,0.594,0.824,0.687,0.656,0.651,0.672,0.816,0.594,0.648,0.634,0.721,0.802,0.572,0.676,0
Bank_304,2003,0.649,0.492,0.728,0.787,0.713,0.568,0.495,0.695,0.523,0.533,0.652,0.705,0.597,0.61,0.62,0.539,0.593,0
Bank_304,2004,0.469,0.705,0.91,0.637,0.75,0.605,0.496,0.856,0.546,0.726,0.653,0.75,0.624,0.515,0.565,0.866,0.663,0
Bank_304,2005,0.849,0.594,0.702,0.503,0.634,0.853,0.553,0.562,0.714,0.642,0.821,0.607,0.638,0.663,0.523,0.501,0.492,0
Bank_304,2006,0.3,0.623,0.501,0.577,0.733,0.536,0.7,0.473,0.563,0.805,0.588,0.76,0.867,0.589,0.564,0.415,0.66,0
Bank_304,2007,0.669,0.708,0.77,0.528,0.818,0.603,0.667,0.624,0.554,0.511,0.652,0.535,0.609,0.59,0.595,0.451,0.314,0
Bank_305,1998,0.136,0.434,0.414,0.26,0.482,0.506,0.498,0.567,0.492,0.309,0.394,0.431,0.544,0.367,0.329,0.227,0.48,0
Bank_305,1999,0.413,0.306,0.47,0.358,0.26,0.526,0.186,0.407,0.381,0.229,0.425,0.323,0.561,0.493,0.415,0.143,0.337,0
Bank_305,2000,0.329,0.514,0.41,0.424,0.494,0.556,0.538,0.447,0.365,0.436,0.389,0.471,0.336,0.483,0.397,0.431,0.273,0
Bank_305,2001,0.365,0.437,0.374,0.158,0.269,0.427,0.543,0.369,0.344,0.498,0.394,0.467,0.363,0.352,0.475,0.46,0.36,0
Bank_305,2002,0.28,0.226,0.239,0.329,0.424,0.226,0.232,0.43,0.549,0.501,0.208,0.432,0.488,0.343,0.369,0.426,0.441,0
Bank_305,2003,0.43,0.465,0.414,0.33,0.348,0.315,0.346,0.449,0.315,0.499,0.294,0.413,0.476,0.437,0.208,0.406,0.319,0
Bank_305,2004,0.26,0.415,0.268,0.417,0.538,0.423,0.369,0.376,0.484,0.362,0.346,0.299,0.303,0.482,0.344,0.448,0.456,0
Bank_305,2005,0.297,0.313,0.45,0.407,0.375,0.439,0.494,0.389,0.336,0.404,0.312,0.407,0.393,0.311,0.352,0.36,0.466,0
Bank_305,2006,0.305,0.312,0.355,0.449,0.465,0.419,0.464,0.509,0.408,0.312,0.385,0.256,0.432,0.343,0.404,0.384,0.354,0
Bank_305,2007,0.415,0.38,0.329,0.283,0.428,0.272,0.572,0.521,0.233,0.455,0.506,0.334,0.428,0.38,0.461,0.348,0.494,0
Bank_306,1998,0.576,0.601,0.277,0.221,0.545,0.445,0.379,0.474,0.802,0.378,0.6,0.435,0.366,0.45,0.369,0.354,0.439,0
Bank_306,1999,0.402,0.496,0.528,0.432,0.574,0.445,0.496,0.294,0.519,0.736,0.591,0.494,0.395,0.674,0.495,0.444,0.446,0
Bank_306,2000,0.718,0.499,0.556,0.491,0.505,0.469,0.653,0.515,0.37,0.55,0.5,0.549,0.478,0.457,0.6,0.697,0.325,0
Bank_306,2001,0.519,0.457,0.42,0.295,0.547,0.463,0.457,0.631,0.467,0.463,0.377,0.42,0.658,0.572,0.64,0.427,0.547,0
Bank_306,2002,0.616,0.569,0.669,0.551,0.511,0.276,0.553,0.571,0.626,0.432,0.508,0.352,0.35,0.562,0.638,0.641,0.555,0
Bank_306,2003,0.716,0.472,0.601,0.379,0.197,0.463,0.499,0.535,0.492,0.547,0.685,0.585,0.435,0.26,0.404,0.645,0.461,0
Bank_306,2004,0.579,0.575,0.506,0.502,0.445,0.734,0.415,0.623,0.594,0.573,0.499,0.363,0.396,0.434,0.548,0.6,0.542,0
Bank_306,2005,0.537,0.615,0.302,0.29,0.356,0.604,0.31,0.51,0.42,0.527,0.497,0.536,0.471,0.582,0.657,0.638,0.475,0
Bank_306,2006,0.425,0.531,0.709,0.506,0.595,0.589,0.588,0.638,0.379,0.415,0.516,0.634,0.634,0.506,0.611,0.469,0.428,0
Bank_306,2007,0.378,0.497,0.476,0.611,0.567,0.517,0.517,0.469,0.333,0.393,0.59,0.497,0.38,0.648,0.681,0.632,0.553,0
Bank_307,1998,0.238,0.285,0.293,0.268,0.0,0.337,0.242,0.086,0.242,0.252,0.065,0.158,0.112,0.125,0.279,0.16,0.231,0
Bank_307,1999,0.296,0.179,0.3,0.358,0.307,0.282,0.308,0.262,0.307,0.105,0.215,0.261,0.215,0.472,0.203,0.044,0.228,0
Bank_307,2000,0.305,0.135,0.218,0.215,0.216,0.162,0.332,0.439,0.138,0.091,0.178,0.363,0.196,0.259,0.131,0.4,0.193,0
Bank_307,2001,0.247,0.143,0.133,0.222,0.233,0.308,0.053,0.127,0.153,0.234,0.109,0.213,0.158,0.209,0.145,0.121,0.251,0
Bank_307,2002,0.333,0.303,0.333,0.345,0.206,0.409,0.298,0.127,0.155,0.237,0.31,0.199,0.125,0.301,0.11,0.253,0.226,0
Bank_307,2003,0.088,0.4,0.224,0.104,0.227,0.049,0.258,0.308,0.492,0.232,0.156,0.243,0.366,0.272,0.305,0.298,0.273,0
Bank_307,2004,0.082,0.076,0.064,0.102,0.114,0.408,0.151,0.232,0.198,0.241,0.229,0.097,0.282,0.154,0.151,0.191,0.303,0
Bank_307,2005,0.16,0.231,0.262,0.248,0.242,0.082,0.235,0.131,0.046,0.176,0.17,0.518,0.32,0.301,0.181,0.204,0.479,0
Bank_307,2006,0.159,0.248,0.406,0.15,0.237,0.22,0.133,0.3,0.111,0.3,0.265,0.312,0.203,0.261,0.325,0.081,0.101,0
Bank_307,2007,0.28,0.304,0.236,0.314,0.186,0.349,0.215,0.144,0.365,0.305,0.177,0.179,0.282,0.122,0.254,0.205,0.244,0
Bank_308,1998,0.37,0.45,0.331,0.417,0.196,0.3,0.373,0.338,0.421,0.319,0.32,0.41,0.291,0.254,0.391,0.248,0.486,0
Bank_308,1999,0.16,0.315,0.507,0.542,0.335,0.455,0.422,0.295,0.391,0.258,0.188,0.395,0.401,0.226,0.33,0.226,0.298,0
Bank_308,2000,0.301,0.419,0.295,0.218,0.516,0.394,0.434,0.405,0.439,0.388,0.391,0.357,0.301,0.433,0.318,0.356,0.382,0
Bank_308,2001,0.39,0.243,0.365,0.243,0.362,0.423,0.525,0.402,0.431,0.236,0.398,0.233,0.465,0.238,0.247,0.42,0.513,0
Bank_308,2002,0.45,0.309,0.246,0.302,0.357,0.337,0.242,0.473,0.475,0.533,0.179,0.264,0.37,0.345,0.3,0.259,0.245,0
Bank_308,2003,0.547,0.202,0.189,0.226,0.364,0.317,0.386,0.274,0.353,0.353,0.502,0.523,0.33,0.43,0.361,0.422,0.383,0
Bank_308,2004,0.418,0.43,0.387,0.358,0.449,0.331,0.287,0.189,0.387,0.414,0.172,0.283,0.42,0.33,0.35,0.436,0.334,0
Bank_308,2005,0.383,0.237,0.38,0.211,0.215,0.294,0.399,0.35,0.266,0.432,0.376,0.449,0.256,0.488,0.503,0.436,0.393,0
Bank_308,2006,0.207,0.234,0.014,0.175,0.181,0.11,0.291,0.336,0.464,0.244,0.147,0.289,0.235,0.414,0.396,0.321,0.315,0
Bank_308,2007,0.185,0.165,0.429,0.367,0.131,0.244,0.334,0.258,0.313,0.29,0.275,0.195,0.097,0.177,0.283,0.221,0.301,1
Bank_309,1998,0.538,0.383,0.344,0.328,0.282,0.363,0.232,0.399,0.465,0.311,0.392,0.347,0.393,0.445,0.395,0.44,0.406,0
Bank_309,1999,0.44,0.385,0.387,0.423,0.347,0.399,0.265,0.173,0.363,0.274,0.547,0.274,0.43,0.282,0.351,0.242,0.232,0
Bank_309,2000,0.382,0.313,0.427,0.478,0.194,0.458,0.253,0.315,0.209,0.212,0.154,0.308,0.355,0.312,0.17,0.153,0.35,0
Bank_309,2001,0.428,0.374,0.536,0.345,0.38,0.347,0.271,0.332,0.433,0.437,0.385,0.507,0.395,0.381,0.499,0.277,0.492,0
Bank_309,2002,0.251,0.322,0.165,0.374,0.481,0.255,0.32,0.327,0.327,0.244,0.353,0.506,0.299,0.372,0.371,0.309,0.377,0
Bank_309,2003,0.311,0.391,0.342,0.208,0.169,0.135,0.308,0.432,0.276,0.324,0.283,0.265,0.569,0.269,0.214,0.259,0.356,0
Bank_309,2004,0.291,0.377,0.276,0.29,0.278,0.34,0.42,0.431,0.49,0.218,0.245,0.257,0.348,0.241,0.28,0.417,0.456,0
Bank_309,2005,0.418,0.381,0.283,0.351,0.463,0.415,0.437,0.444,0.316,0.412,0.311,0.408,0.471,0.504,0.408,0.388,0.488,0
Bank_309,2006,0.262,0.493,0.362,0.363,0.304,0.231,0.496,0.389,0.312,0.384,0.315,0.178,0.331,0.208,0.373,0.507,0.285,0
Bank_309,2007,0.428,0.285,0.347,0.261,0.411,0.483,0.368,0.402,0.402,0.324,0.48,0.297,0.192,0.257,0.41,0.31,0.358,0
Bank_310,1998,0.324,0.368,0.118,0.308,0.235,0.093,0.264,0.4,0.141,0.192,0.054,0.203,0.231,0.412,0.122,0.311,0.245,0
Bank_310,1999,0.438,0.233,0.21,0.3,0.264,0.309,0.271,0.067,0.267,0.265,0.141,0.244,0.031,0.241,0.284,0.311,0.285,0
Bank_310,2000,0.126,0.068,0.309,0.256,0.264,0.383,0.054,0.395,0.159,0.298,0.214,0.18,0.064,0.148,0.262,0.251,0.31,0
Bank_310,2001,0.146,0.29,0.222,0.278,0.266,0.168,0.24,0.261,0.294,0.366,0.152,0.098,0.344,0.086,0.318,0.124,0.152,0
Bank_310,2002,0.207,0.07,0.118,0.048,0.282,0.214,0.216,0.209,0.213,0.167,0.311,0.039,0.071,0.351,0.242,0.013,0.247,0
Bank_310,2003,0.056,0.345,0.307,0.425,0.185,0.093,0.161,0.163,0.254,0.032,0.214,0.114,0.164,0.353,0.315,0.288,0.279,0
Bank_310,2004,0.189,0.21,0.058,0.092,0.228,0.103,0.284,0.21,0.185,0.154,0.26,0.283,0.127,0.163,0.196,0.247,0.246,0
Bank_310,2005,0.205,0.286,0.201,0.075,0.349,0.313,0.077,0.233,0.345,0.185,0.292,0.326,0.242,0.429,0.28,0.225,0.198,0
Bank_310,2006,0.21,0.159,0.104,0.125,0.201,0.295,0.248,0.232,0.427,0.383,0.124,0.285,0.096,0.242,0.078,0.154,0.277,0
Bank_310,2007,0.17,0.107,0.146,0.121,0.256,0.335,0.195,0.318,0.158,0.205,0.393,0.197,0.322,0.143,0.213,0.129,0.222,0
Bank_311,1998,0.62,0.662,0.797,0.558,0.431,0.613,0.739,0.687,0.583,0.686,0.642,0.522,0.644,0.753,0.651,0.527,0.851,0
Bank_311,1999,0.579,0.716,0.762,0.721,0.655,0.497,0.796,0.562,0.776,0.79,0.556,0.555,0.639,0.77,0.619,0.688,0.628,0
Bank_311,2000,0.757,0.615,0.606,0.575,0.572,0.785,0.643,0.583,0.511,0.651,0.596,0.577,0.601,0.691,0.562,0.648,0.767,0
Bank_311,2001,0.623,0.572,0.784,0.67,0.661,0.731,0.67,0.685,0.521,0.594,0.865,0.574,0.685,0.853,0.747,0.707,0.598,0
Bank_311,2002,0.616,0.647,0.712,0.806,0.69,0.621,0.669,0.73,0.712,0.654,0.566,0.786,0.652,0.703,0.611,0.608,0.728,0
Bank_311,2003,0.552,0.562,0.829,0.761,0.72,0.571,0.7,0.671,0.634,0.669,0.535,0.471,0.708,0.695,0.704,0.755,0.73,0
Bank_311,2004,0.827,0.796,0.684,0.694,0.701,0.525,0.77,0.737,0.513,0.833,0.636,0.666,0.664,0.661,0.918,0.652,0.646,0
Bank_311,2005,0.68,0.594,0.708,0.596,0.728,0.574,0.62,0.578,0.625,0.5,0.434,0.646,0.525,0.852,0.643,0.749,0.709,0
Bank_311,2006,0.572,0.636,0.752,0.746,0.765,0.613,0.737,0.618,0.78,0.776,0.541,0.706,0.569,0.761,0.566,0.711,0.752,0
Bank_311,2007,0.685,0.765,0.708,0.835,0.568,0.64,0.486,0.649,0.56,0.54,0.523,0.631,0.704,0.726,0.779,0.773,0.566,0
Bank_312,1998,0.398,0.516,0.349,0.454,0.363,0.413,0.416,0.375,0.28,0.405,0.442,0.388,0.101,0.36,0.445,0.28,0.484,0
Bank_312,1999,0.316,0.346,0.398,0.285,0.469,0.504,0.267,0.359,0.567,0.487,0.216,0.494,0.035,0.439,0.292,0.423,0.402,0
Bank_312,2000,0.391,0.436,0.328,0.318,0.471,0.378,0.321,0.36,0.351,0.343,0.422,0.29,0.53,0.4,0.194,0.405,0.284,0
Bank_312,2001,0.375,0.362,0.445,0.444,0.4,0.568,0.305,0.514,0.517,0.411,0.423,0.473,0.346,0.327,0.332,0.407,0.331,0
Bank_312,2002,0.305,0.274,0.279,0.314,0.316,0.388,0.3,0.427,0.574,0.502,0.271,0.348,0.25,0.397,0.403,0.395,0.273,0
Bank_312,2003,0.313,0.473,0.417,0.291,0.249,0.37,0.365,0.249,0.347,0.329,0.319,0.335,0.405,0.386,0.503,0.397,0.458,0
Bank_312,2004,0.245,0.393,0.34,0.45,0.403,0.535,0.284,0.306,0.412,0.365,0.283,0.415,0.328,0.423,0.208,0.348,0.393,0
Bank_312,2005,0.394,0.447,0.353,0.422,0.371,0.451,0.224,0.117,0.503,0.321,0.207,0.361,0.326,0.414,0.427,0.336,0.47,0
Bank_312,2006,0.058,0.039,0.269,0.175,0.066,0.245,0.032,0.205,0.31,0.322,0.32,0.15,0.308,0.342,0.136,0.207,0.299,0
Bank_312,2007,0.441,0.268,0.147,0.339,0.313,0.315,0.393,0.205,0.17,0.158,0.225,0.222,0.178,0.269,0.261,0.146,0.169,1
Bank_313,1998,0.789,0.768,0.811,0.542,0.849,0.705,0.795,0.454,0.758,0.71,0.695,0.708,0.658,0.576,0.591,0.72,0.848,0
Bank_313,1999,0.828,0.74,0.668,0.924,0.785,0.777,0.584,0.743,0.594,0.925,0.633,0.657,0.652,0.68,0.784,0.718,0.722,0
Bank_313,2000,0.789,0.566,0.792,0.731,0.647,0.731,0.729,0.455,0.855,0.838,0.587,0.642,0.853,0.784,0.756,0.761,0.755,0
Bank_313,2001,0.611,0.661,0.817,0.783,0.746,0.653,0.816,0.621,0.865,0.645,0.63,0.72,0.739,0.727,0.585,0.759,0.815,0
Bank_313,2002,0.709,0.563,0.696,0.604,0.524,0.663,0.88,0.709,0.69,0.788,0.778,0.571,0.904,0.737,0.808,0.658,0.522,0
Bank_313,2003,0.706,0.607,0.834,0.576,0.72,0.777,0.76,0.667,0.539,0.567,0.642,0.576,0.71,0.641,0.588,0.575,0.558,0
Bank_313,2004,0.712,0.644,0.72,0.71,0.697,0.782,0.57,0.783,0.757,0.698,0.637,0.721,0.762,0.577,0.778,0.891,0.711,0
Bank_313,2005,0.848,0.765,0.744,0.647,0.683,0.619,0.812,0.643,0.894,0.761,0.757,0.585,0.784,0.695,0.661,0.652,0.593,0
Bank_313,2006,0.718,0.701,0.586,0.769,0.93,0.575,0.706,0.883,0.64,0.761,0.757,0.783,0.901,0.538,0.736,0.667,0.713,0
Bank_313,2007,0.722,0.688,0.609,0.615,0.93,0.579,0.84,0.614,0.727,0.914,0.797,0.574,0.684,0.715,0.82,0.722,0.701,0
Bank_314,1998,0.837,0.704,0.502,0.639,0.612,0.761,0.861,0.964,0.894,0.696,0.792,0.807,0.611,0.679,0.724,0.98,0.805,0
Bank_314,1999,0.635,0.724,0.812,0.742,0.731,0.84,0.907,0.888,0.737,0.75,0.736,0.872,0.728,0.574,0.815,0.82,0.726,0
Bank_314,2000,0.952,0.713,0.909,0.633,0.794,0.686,0.76,0.843,0.71,0.697,0.745,1.0,0.787,0.781,0.81,0.595,0.859,0
Bank_314,2001,0.838,0.588,1.0,0.767,0.655,0.798,0.676,0.606,0.74,0.744,0.609,0.689,0.664,0.731,0.832,0.781,0.764,0
Bank_314,2002,0.584,0.764,0.658,0.595,0.855,0.634,0.776,0.718,0.671,0.889,0.707,0.714,0.693,0.784,0.751,0.697,0.675,0
Bank_314,2003,0.763,0.702,0.939,0.714,0.8,0.758,0.738,0.857,0.825,0.823,0.822,0.605,0.811,0.742,0.716,1.0,0.619,0
Bank_314,2004,0.758,0.75,0.759,0.665,0.789,0.654,0.795,0.782,0.742,0.76,0.925,0.825,0.784,0.809,0.771,0.822,0.706,0
Bank_314,2005,0.988,0.786,1.0,0.989,0.716,0.791,0.803,0.86,0.78,0.888,0.591,0.706,0.748,0.7,0.594,0.855,0.656,0
Bank_314,2006,0.699,0.842,0.889,0.71,0.663,0.686,0.878,0.884,0.8,0.792,0.635,0.813,0.845,0.783,0.787,0.664,0.884,0
Bank_314,2007,0.631,0.765,0.813,0.881,0.872,0.881,0.737,0.999,0.876,0.732,0.738,0.843,0.72,0.639,0.775,0.54,0.803,0
Bank_315,1998,0.855,0.825,0.638,0.745,0.688,0.708,0.855,0.803,0.668,0.763,0.665,0.692,0.894,0.995,0.918,0.768,0.759,0
Bank_315,1999,0.842,0.75,0.598,0.922,0.621,0.861,0.816,0.926,0.826,0.681,0.849,0.704,0.642,0.557,0.728,0.571,0.884,0
Bank_315,2000,0.583,0.702,0.706,0.757,0.653,0.854,0.757,0.738,0.675,0.795,0.88,1.0,0.646,0.727,0.549,0.808,0.604,0
Bank_315,2001,0.768,0.864,0.699,0.647,0.872,0.811,0.627,0.754,0.655,0.846,0.752,0.893,0.647,0.763,0.739,0.766,0.684,0
Bank_315,2002,0.515,0.808,0.746,0.657,0.69,0.623,0.554,0.844,0.797,0.605,0.993,0.628,0.812,0.741,0.614,0.775,0.722,0
Bank_315,2003,0.677,0.872,0.803,0.812,0.719,0.775,0.738,0.79,0.643,0.503,0.876,0.739,0.797,0.672,0.718,0.892,0.777,0
Bank_315,2004,0.961,0.829,0.673,0.784,0.908,0.762,0.805,0.881,0.506,0.81,0.875,0.663,0.845,0.74,0.571,0.819,0.739,0
Bank_315,2005,0.733,0.805,0.645,0.817,0.649,0.891,0.854,0.894,0.787,0.698,0.668,0.662,0.723,0.672,0.773,0.66,0.678,0
Bank_315,2006,0.617,0.579,0.589,0.605,0.566,0.52,0.589,0.491,0.724,0.511,0.576,0.662,0.553,0.504,0.538,0.736,0.745,0
Bank_315,2007,0.65,0.567,0.72,0.638,0.761,0.487,0.425,0.599,0.712,0.561,0.782,0.724,0.497,0.69,0.632,0.777,0.542,1
Bank_316,1998,0.369,0.387,0.535,0.581,0.414,0.374,0.437,0.453,0.514,0.405,0.391,0.69,0.316,0.535,0.594,0.42,0.489,0
Bank_316,1999,0.277,0.447,0.561,0.457,0.449,0.618,0.527,0.516,0.364,0.2,0.482,0.445,0.521,0.457,0.449,0.448,0.334,0
Bank_316,2000,0.26,0.356,0.335,0.44,0.282,0.397,0.638,0.437,0.45,0.446,0.466,0.392,0.428,0.391,0.296,0.562,0.357,0
Bank_316,2001,0.605,0.368,0.309,0.639,0.297,0.218,0.3,0.431,0.311,0.389,0.242,0.554,0.487,0.318,0.213,0.355,0.51,0
Bank_316,2002,0.553,0.421,0.395,0.387,0.475,0.533,0.431,0.408,0.523,0.594,0.416,0.453,0.37,0.453,0.352,0.587,0.534,0
Bank_316,2003,0.619,0.389,0.652,0.469,0.432,0.571,0.343,0.448,0.429,0.487,0.401,0.391,0.407,0.416,0.453,0.574,0.229,0
Bank_316,2004,0.522,0.398,0.427,0.336,0.45,0.406,0.422,0.503,0.508,0.587,0.386,0.513,0.508,0.454,0.613,0.381,0.46,0
Bank_316,2005,0.475,0.325,0.571,0.434,0.489,0.603,0.466,0.449,0.452,0.344,0.407,0.43,0.455,0.583,0.538,0.386,0.443,0
Bank_316,2006,0.585,0.273,0.422,0.314,0.689,0.522,0.395,0.441,0.363,0.644,0.216,0.478,0.438,0.342,0.42,0.283,0.602,0
Bank_316,2007,0.447,0.536,0.396,0.579,0.448,0.552,0.502,0.442,0.545,0.863,0.332,0.433,0.316,0.486,0.468,0.639,0.419,0
Bank_317,1998,0.72,0.618,0.764,0.82,0.645,0.759,0.669,0.709,0.746,0.604,0.605,0.791,0.637,0.833,0.527,0.798,0.705,0
Bank_317,1999,0.695,0.719,0.56,0.817,0.662,0.621,0.921,0.67,0.618,0.786,0.731,0.806,0.713,0.8,0.91,0.629,0.659,0
Bank_317,2000,0.544,0.743,0.717,0.831,0.702,0.696,0.724,0.681,0.741,0.727,0.759,0.682,0.76,0.766,0.672,0.696,0.687,0
Bank_317,2001,0.582,0.656,0.781,0.789,0.738,0.603,0.802,0.89,0.764,0.704,0.618,0.703,0.655,0.685,0.834,0.793,0.67,0
Bank_317,2002,0.713,0.704,0.661,0.57,0.787,0.823,0.644,0.639,0.795,0.638,0.566,0.66,0.84,0.652,0.64,0.658,0.59,0
Bank_317,2003,0.573,0.678,0.564,0.665,0.731,0.742,0.691,0.585,0.663,0.739,0.767,0.677,0.634,0.713,0.669,0.603,0.735,0
Bank_317,2004,0.706,0.594,0.641,0.686,0.552,0.632,0.768,0.656,0.625,0.813,0.74,0.774,0.626,0.676,0.704,0.727,0.933,0
Bank_317,2005,0.713,0.813,0.933,0.876,0.72,0.819,0.717,0.701,0.789,0.793,0.755,0.688,0.656,0.584,0.721,0.728,0.788,0
Bank_317,2006,0.488,0.61,0.496,0.565,0.717,0.762,0.747,0.573,0.492,0.708,0.79,0.758,0.627,0.546,0.656,0.591,0.518,0
Bank_317,2007,0.406,0.684,0.521,0.54,0.576,0.553,0.431,0.697,0.578,0.354,0.624,0.709,0.392,0.653,0.679,0.783,0.602,1
Bank_318,1998,0.713,0.668,0.739,0.653,0.659,0.475,0.472,0.738,0.525,0.516,0.339,0.676,0.458,0.488,0.68,0.349,0.706,0
Bank_318,1999,0.487,0.555,0.493,0.437,0.494,0.487,0.447,0.724,0.473,0.381,0.364,0.614,0.397,0.552,0.767,0.588,0.603,0
